14,2,46,3,1,2020-11-14 15:00:00,2020-11-14 16:00:00
25,2,70,3,3,2020-11-12 09:00:00,2020-11-12 13:00:00
16,1,21,5,4,2020-11-09 21:00:00,2020-11-09 23:00:00
17,2,3,5,2,2020-11-13 11:00:00,2020-11-13 15:00:00
7,1,69,3,3,2020-11-10 17:00:00,2020-11-10 18:00:00
11,2,52,4,3,2020-11-14 14:00:00,2020-11-14 18:00:00
12,2,50,4,2,2020-11-15 09:00:00,2020-11-15 14:00:00
22,1,59,4,4,2020-11-09 12:00:00,2020-11-09 13:00:00
28,1,34,4,4,2020-11-19 09:00:00,2020-11-19 14:00:00
2,1,10,4,4,2020-11-08 11:00:00,2020-11-08 15:00:00
29,1,67,4,3,2020-11-13 19:00:00,2020-11-13 20:00:00
12,2,62,5,4,2020-11-09 12:00:00,2020-11-09 15:00:00
30,1,26,3,1,2020-11-09 16:00:00,2020-11-09 19:00:00
9,1,74,5,3,2020-11-19 10:00:00,2020-11-19 11:00:00
24,1,34,5,1,2020-11-14 20:00:00,2020-11-14 23:00:00
7,1,79,4,2,2020-11-08 12:00:00,2020-11-08 13:00:00
12,2,61,2,4,2020-11-17 16:00:00,2020-11-17 21:00:00
20,1,40,2,2,2020-11-16 14:00:00,2020-11-16 20:00:00
17,2,73,2,3,2020-11-16 11:00:00,2020-11-16 15:00:00
14,1,8,5,1,2020-11-16 12:00:00,2020-11-16 14:00:00
22,1,56,5,1,2020-11-19 11:00:00,2020-11-19 15:00:00
10,2,29,2,4,2020-11-14 12:00:00,2020-11-14 15:00:00
19,1,65,4,4,2020-11-15 20:00:00,2020-11-15 23:00:00
2,1,59,5,4,2020-11-11 10:00:00,2020-11-11 16:00:00
21,1,24,2,1,2020-11-18 15:00:00,2020-11-18 20:00:00
25,1,59,4,4,2020-11-15 15:00:00,2020-11-15 20:00:00
21,2,39,2,1,2020-11-10 09:00:00,2020-11-10 13:00:00
22,1,30,2,2,2020-11-08 08:00:00,2020-11-08 09:00:00
5,2,77,2,4,2020-11-12 17:00:00,2020-11-12 21:00:00
2,1,23,5,2,2020-11-11 17:00:00,2020-11-11 18:00:00
21,2,29,2,3,2020-11-11 16:00:00,2020-11-11 17:00:00
24,1,62,3,1,2020-11-08 21:00:00,2020-11-08 23:00:00
9,1,66,4,1,2020-11-11 19:00:00,2020-11-11 21:00:00
6,1,50,3,4,2020-11-18 14:00:00,2020-11-18 19:00:00
12,2,6,4,2,2020-11-12 09:00:00,2020-11-12 12:00:00
7,1,63,5,3,2020-11-08 13:00:00,2020-11-08 14:00:00
16,1,43,3,1,2020-11-14 15:00:00,2020-11-14 20:00:00
17,1,31,3,3,2020-11-12 14:00:00,2020-11-12 19:00:00
15,1,49,4,4,2020-11-15 12:00:00,2020-11-15 16:00:00
10,1,17,5,4,2020-11-12 14:00:00,2020-11-12 15:00:00
12,1,50,2,1,2020-11-08 12:00:00,2020-11-08 15:00:00
11,2,4,4,2,2020-11-18 12:00:00,2020-11-18 18:00:00
4,2,27,2,2,2020-11-19 11:00:00,2020-11-19 14:00:00
7,1,27,5,3,2020-11-08 16:00:00,2020-11-08 18:00:00
29,1,21,3,3,2020-11-13 17:00:00,2020-11-13 21:00:00
24,1,64,3,4,2020-11-11 18:00:00,2020-11-11 23:00:00
26,1,62,2,2,2020-11-17 20:00:00,2020-11-17 21:00:00
27,1,74,5,2,2020-11-10 17:00:00,2020-11-10 19:00:00
5,2,39,2,2,2020-11-10 18:00:00,2020-11-10 19:00:00
12,2,23,5,2,2020-11-08 09:00:00,2020-11-08 14:00:00
7,2,44,4,4,2020-11-09 20:00:00,2020-11-09 21:00:00
9,1,57,5,2,2020-11-12 21:00:00,2020-11-12 23:00:00
16,2,31,3,1,2020-11-13 18:00:00,2020-11-13 21:00:00
21,2,13,4,1,2020-11-08 10:00:00,2020-11-08 16:00:00
19,1,68,4,1,2020-11-08 16:00:00,2020-11-08 20:00:00
30,2,70,3,4,2020-11-10 11:00:00,2020-11-10 17:00:00
18,2,13,3,3,2020-11-18 16:00:00,2020-11-18 20:00:00
